index,dataset,id_a,id_q,meta.pair_idx,text_q,text_a,if_q_1,avoid_rate_1,avoid_type_1,if_q_2,avoid_rate_2,avoid_type_2,if_q_3,avoid_rate_3,avoid_type_3,avoid_rate_avg,avoid_type_avg
191,PQTC,2009-05-14c.1011.0,2009-05-14c.1010.5,2009-05-14.5.4,"There is enthusiasm in all parts of the House for a high - speed rail link , but does the Secretary of State agree that a UK - wide high - speed rail system needs a United Kingdom , and that a separate Scotland would be a hindrance to any future proposals ?","There has been much over - writing about the modest changes that are likely to occur as a result of extra security in our stations . We would all welcome that extra security , and it is important that people should be free to go about their legitimate enjoyment of their private time . I know how keen some hon Members , particularly on the Liberal Democrat Benches , are on train - spotting . I would not want enhanced facilities for security to inhibit in any way my hon Friend 's pursuit of his leisure - time activities .",Q,3.0,Fight,NQ,,,Q,4.0,Flight,3.5,Undetermined
259,PQTC,1982-07-28a.1048.5,1982-07-28a.1048.4,1982-07-28.7.2,"Will my hon Friend accept that , thanks to higher education standards in Scotland , one of our best exports is qualified people , and that England has benefited from people going south and taking over banking , industrial and factory jobs and trade unions ?","I do not know whether my hon Friend intended to , but , while I agree with his remarks , he is perhaps suggesting that the rest of Scotland is responsible for the English economy .",Q,4.0,Fight,Q,3.0,Flight,Q,1.0,,2.6666666666666665,Undetermined
260,PQTC,2015-07-08a.308.6,2015-07-08a.308.3,2015-07-08.7.0,"Given the substantial financial support that DFID provides for education in Pakistan , what assurances has the Secretary of State received from the Government of Pakistan that freedom of speech and religious tolerance of minority faiths , including Christianity , are being taught in Pakistan ’s schools ?","I do not recognise the hon Gentleman ’s figures . We provide £ 72 million , plus another £ 10 million from the UK taxpayer through the Scottish Government , and that is just in bilateral aid ; of course , there are then the multilateral and international programmes . In total , it probably adds up to more than £ 150 million to Malawi .",Q,4.0,Fight,NQ,,,Q,4.0,Flight,4.0,Undetermined
265,PQTC,1988-01-28a.478.7,1988-01-28a.478.2,1988-01-28.10.6,To ask the Prime Minister if she will list her official engagements for Thursday 28 January .,"I am coming on . Day cases have gone up by 80 per cent . , capital building completed has cost £ 6 million — the phase 3 development of Burnley general hospital . A pharmacy is under construction at a cost of £ 1·9 million . In the pipeline , it is planned to spend £ 5·9 million on Pendle community hospital . Waiting lists are down by 30 per cent , since 1983 . Perhaps the hon Gentleman would like to say thank you .",Q,3.0,Fight,Q,0.0,,Q,4.0,Flight,2.3333333333333335,Undetermined
330,PQTC,2004-02-09.1101.6,2004-02-09.1101.3,2004-02-09.1.0,"I thank the Minister for that informative reply . Is he aware of the recent warning from the Office of the Pensions Advisory Service that a massive loophole is opening up in the Government 's pension protection plans , inasmuch as solvent companies with large deficits in their pension schemes on a minimum funding requirement basis can capitalise on those deficits , and then renege on their debts at the expense of their pensioners ? Does he recognise OPAS 's warning that there could be what it calls "" a flood of solvent wind - ups before April 2005 at members ' expense "" , and how would he plug that loophole ?","I like to be consistent , but may I now revise "" soon "" to "" very soon "" ? My right hon Friend , who is occasionally a patient man , will not have to wait very much longer . The pensions Bill will be concerned with establishing a new pension protection fund and a new regulator with real teeth , to ensure that when pension promises are made , they are kept .",Q,3.0,Fight,Q,4.0,Flight,Q,1.0,,2.6666666666666665,Undetermined
331,PQTC,1991-03-14a.1081.6,1991-03-14a.1081.3,1991-03-14.1.1,"The Minister will be aware that we welcome any businesses coming into Northern Ireland or any businesses that start up in Northern Ireland , but does he agree that the time has come to give local small businesses the same sum per job created as that given to outside enterprises coming into Northern Ireland ?","About 6,000 have deregistered in the past couple of years , but that is not a substantially greater figure than hitherto . I repeat that the Northern Ireland economy is growing at a faster pace than that of the rest of the country . That can be seen from the fact that our unemployment figures are hardly rising , if they are rising at all . We have reports from Coopers and Lybrand Deloitte , PA Consultants , even the Northern Ireland Economic Research Council , which is not the most optimistic of bodies , the Trustee Savings bank and the British chambers of commerce stating that the Northern Ireland economy is coming through the downturn in the economy better than any other region—something that has not happened at any time since 1921 .",Q,4.0,Fight,Q,3.0,Flight,Q,1.0,,2.6666666666666665,Undetermined
340,PQTC,2006-10-26c.1638.4,2006-10-26c.1638.1,2006-10-26.0.2,"In terms of competitiveness , will my right hon Friend indicate how the City of London compares with other financial centres in the European Union ?","The hon Gentleman , who should know something about this , should look at the facts about the performance of the City and the British economy . Perhaps he might read the comments from the chairman of the New York stock exchange , who said that London is getting business for two reasons : one , it does not have the heavy touch regulatory environment of the United States of America ; and , two , it has proved itself to be competitive in so many areas . I contend—and the hon Gentleman should think about this—that the stability of our economy and the future of the City of London would be put at risk by getting the balance wrong between tax , spending and borrowing . That is why we will not accept the unfunded , irresponsible and reckless commitments being made by the Conservative party .",Q,3.0,Fight,Q,1.0,,Q,3.0,Flight,2.3333333333333335,Undetermined
341,PQTC,1998-11-11a.369.1,1998-11-11a.368.3,1998-11-11.8.16,"Is my right hon Friend aware of the concern that exists about the World Trade Organisation 's interpretation of article 20 , which allows countries to prevent products that harm human , animal or plant life from being imported ? Is he aware that a European Union ban on the sale of meat products derived from animals on which hormones have been used to accelerate growth was overturned by the WTO because it violated world trade agreements ? Does my right hon Friend agree that such rulings prevent organisations such as the EU from protecting people on environmental and health grounds ? At the World Trade Organisation negotiations next year , will he argue for greater priority to be given to those issues ?","I saw that the hon Gentleman received warm support for his question from Conservative Members , but I certainly did not mean to be gratuitous in my response to the right hon Member for Richmond , Yorks ( Mr. Hague ) . I do not believe that the working time directive—which will give people the right , for the first time , to four weeks holiday entitlement—is an unnecessary burden on business . It is extraordinary , but entirely typical , that the Conservative party should believe that the way forward is to cancel any basic minimum standards that people have in the workplace . On the money that we pay to the European Union , the hon Gentleman has a perfectly honourable position—he opposes the European Union . That is not the Government 's view . We believe that we gain enormously by being members of the European Union . We gain in trade—",Q,3.0,Fight,NQ,,,Q,4.0,Flight,3.5,Undetermined
387,PQTC,2007-06-06b.255.0,2007-06-06b.254.4,2007-06-06.7.15,"Why did carbon dioxide emissions in both the UK and the EU rise last year while falling in the United States of America , and what are the Government going to do about it ?","I thought that there was a developing consensus , although it has faltered a little in the past few days . The academy programme is proving to be a real success story with parents , and it is providing excellent education for some of the poorest communities in the country . My hon Friend is absolutely right : it is part of a change throughout schools in our country , where there has been massive capital investment and better results . As a result of investment and reform , we now have a situation totally different from that a few years back . The vast majority of our children are getting educated well . We need to go further—we know that we do—but the fact is that education in this country has been transformed in the past decade .",Q,4.0,Fight,NQ,,,Q,4.0,Flight,4.0,Undetermined
401,PQTC,1994-03-21a.12.0,1994-03-21a.11.8,1994-03-21.11.2,"Does my hon Friend agree that if Manchester airport is to continue its successful expansion , it has no place whatever in the local authority sector ?","I shall quietly tell the hon Gentleman later what the link is between slagging off Manchester for its large public debt and the sale of an asset that could reduce that debt . I should have thought that that was obvious to most people . Certainly , in this case , if the council were serious about running its financial affairs prudently , it would welcome and , indeed , promote the sale of Manchester airport as a valuable asset .",Q,3.0,Fight,Q,3.0,Flight,Q,1.0,,2.3333333333333335,Undetermined
404,PQTC,1998-07-13a.14.4,1998-07-13a.14.1,1998-07-13.11.0,"I thank my hon Friend for that reply . Does he recall that proposals for closing Shooters Hill fire station , which covers part of my constituency , arose out of difficulties in financing the London fire brigade 's pension funds ? Will he ensure that , in any future arrangements that are made , pension fund arrangements do not influence the strength or disposition of fire services or police services in any part of London ?","I shall certainly bear in mind the points that the hon Gentleman makes when we consider the outcome of the review . I believe that all hon Members would accept that police officers and firefighters place themselves in danger in order to protect the public ; that is why their schemes are more generous than other pension schemes . I make the point gently , however , that , after the Sheehy report was published , it was the Conservative party that started the differentials between people serving together in different areas . Those differentials are among the difficult issues that must be tackled . If changes are desirable , they can not be made for those already serving . Consequently , if one were to accept the logic of what the hon Gentleman says , one might be trapped in a situation where no changes were ever made .",Q,3.0,Fight,Q,3.0,Flight,Q,1.0,,2.3333333333333335,Undetermined
423,PQTC,1984-10-25a.806.5,1984-10-25a.806.4,1984-10-25.15.0,"Has my right hon Friend yet had time to study the remarks made by the president of the National Union of Mineworkers when arriving at talks with the National Coal Board today , when he said that he had nothing to offer in these talks ? Is this not the clearest possible sign that , although he may talk of wanting a negotiated settlement , he has neither the wish nor the will to negotiate or settle ?","My hon Friend will agree that the settlement reached with the National Association of Colliery Overmen , Deputies and Shotfirers yesterday was a fair one . It was a settlement reached between a union which was anxious to settle but had certain points to put to the NCB , and it was a settlement which suited NACODS and the NCB because it enabled the latter to run the coal industry efficiently and in accordance with its statutory obligations . I hope that any other people on strike will agree that that was a good settlement and join NACODS in accepting it and ending the strike .",Q,4.0,Fight,Q,1.0,,Q,3.0,Flight,2.6666666666666665,Undetermined
431,PQTC,1991-02-04a.8.0,1991-02-04a.7.2,1991-02-04.5.1,"Has the Minister made it clear that computerisation in this area in the United Kingdom has not been too successful , that there are many errors and that those countries in eastern Europe should be aware of that when they decide what technology they want to purchase ? While I recognise that those problems can be resolved , will the Minister assure us that those countries will not be misled into buying equipment the software for which breaks down , as it has done in the United Kingdom ?",My experience of the social fund is that it has responded flexibly and fairly to those who need extra help beyond that of the normal provisions of the income support system . The hon Gentleman 's own constituency has the highest social fund allocation per capita—about two and a half times the average for Britain as a whole .,Q,4.0,Fight,NQ,,,Q,4.0,Flight,4.0,Undetermined
